Candidate,Candidate Status,Beginning Funds on Hand,Monetary Contributions,Monetary Expenditures,Non-Monetary Contributions,Other Receipts,Ending Funds on Hand,Year
"ACTION JACKSON, THOMAS E",Active,2161.9,189341.93,161157.86,53.46,0.0,32700.79,2025
"ADAMS, SAMUEL COYE",Dissolved,0.0,15667.32,15667.32,3508.92,0.0,0.0,2023
"ALFORD, HAROLD BENNETT",Dissolved,0.0,16537.66,17762.66,303.75,1225.0,0.0,2023
"ALLEN, WESLEY HARRISON",Dissolved,40396.01,1000.0,41396.01,0.0,0.0,0.0,2025
"ALMOND, CYNTHIA LEE",Active,0.0,137000.0,50788.33,654.89,62907.17,149118.84,2026
"BAKER, ALAN WAYNE",Active,65204.35,103750.0,62824.0,826.28,0.0,153480.0,2025
"BAKER, JOSEPH (JOEY) BLANE",Dissolved,0.0,2515.0,2515.0,0.0,0.0,0.0,2021
"BANISTER, SHEILA S",Dissolved,0.0,8590.0,18890.0,5819.65,10300.0,0.0,2023
"BARNES, GREG",Dissolved,0.0,12713.64,12713.64,1658.92,0.0,0.0,2023
"BAUMANN, DELOR VERN",Dissolved,0.0,11350.0,11350.0,9714.46,0.0,0.0,2023
"BEDSOLE, RUSSELL ELLISON",Active,39632.1,106650.0,93962.08,513.47,0.0,52320.02,2025
"BENTLEY, SUSAN W",Dissolved,0.0,16200.0,16199.4,5917.16,0.0,0.6,2022
"BIRCHEAT, CHARLES CLINTON",Dissolved,0.0,0.0,30000.0,0.0,30000.0,0.0,2022
"BLACK, JASON SPENCER",Active,0.0,219646.55,219646.55,505.47,0.0,0.0,2024
"BLACKSHEAR, CHRISTOPHER EARL",Active,4826.03,154195.0,106051.91,1050.7,25000.0,135658.11,2025
"BLALOCK, BRIT",Dissolved,0.0,27957.01,28952.01,900.0,995.0,0.0,2022
"BLANTON, GAYLA",Dissolved,0.0,5135.0,5135.0,385.0,0.0,0.0,2022
"BOLTON, RONALD",Active,0.0,131233.43,106649.6,4865.46,2750.0,27333.83,2026
"BORRELLI, JULIE MICHELLE",Dissolved,0.0,63822.46,77590.27,2947.19,13767.81,0.0,2022
"BOYD, BARBARA BIGSBY",Active,0.0,91150.0,89995.22,55.78,500.0,1904.78,2025
"BRACKNER, RICHARD DAVID",Dissolved,0.0,17194.42,15373.45,8687.29,0.0,1820.97,2022
"BRACY, NAPOLEON",Active,2087.69,162600.0,142219.65,25068.94,3500.0,35548.96,2025
"BROWN, CHIP",Active,57355.58,116500.0,47305.13,5499.77,0.0,126550.45,2025
"BROWN, JAMES DEE",Dissolved,0.0,5650.0,4848.58,1115.95,0.0,801.42,2022
"BUTLER, KIMBERLY",Dissolved,0.0,38094.11,48629.18,2831.11,10535.07,0.0,2024
"BUTLER, MACK NEWMAN",Active,0.0,124283.29,253147.15,10329.12,129300.0,436.14,2025
"CALHOUN, MALCOLM BERNARD",Active,0.0,9507.0,10195.16,1034.68,0.0,-688.16,2022
"CAMPBELL, PAULA DEE ANN",Active,0.0,650.0,5297.42,1336.62,6085.3,1437.88,2025
"CARNS, JIM",Active,102433.72,95028.0,119981.62,914.45,0.0,122043.74,2025
"CASTER, MARCUS E",Active,0.0,0.0,0.0,1138.15,0.0,0.0,2025
"CASTER, MARCUS ELLIS",Dissolved,0.0,0.0,0.0,1034.68,0.0,0.0,2022
"CEPHUS, BRENDA",Dissolved,0.0,8719.5,9849.5,546.0,1128.0,-2.0,2024
"CHESTNUT, PRINCE DARIUS",Active,6089.12,130271.5,77377.99,71.26,10078.55,122855.35,2025
"CLARKE, ADLINE CECELIA",Active,18672.0,74350.0,121726.82,603.4,0.0,65533.92,2025
"CLEMONS, WILLIAM ROBERT",Dissolved,0.0,5458.96,10905.55,89.0,6038.42,591.83,2022
"CLEVELAND, PRINCE ",Active,0.0,21286.33,20085.72,1582.68,0.0,1200.61,2026
"CLOUSE, STEVE",Active,201801.82,227700.0,381279.91,1309.55,0.0,186088.65,2025
"COLE, DAVID",Active,0.0,214248.72,263192.46,13946.83,5013.04,-43930.7,2023
"COLEMAN, CHRISTIAN ALEXANDER",Dissolved,71.0,12454.2,12525.2,27.99,0.0,0.0,2025
"COLEMAN, MERIKA",Active,9087.0,34899.0,45628.88,0.0,19500.0,32175.36,2025
"COLLINS, TERRI ",Active,63971.57,98275.0,163931.98,15259.64,18139.55,76087.22,2025
"COLVIN, WILLIAM BROCK",Active,0.0,206934.14,172439.79,4708.26,3007.99,37502.34,2025
"CRAWFORD, DANNY FERRELL",Active,24355.12,110522.46,26780.4,1546.29,0.0,167857.37,2025
"CRUM, FRED",Dissolved,0.0,2554.92,5704.92,3124.47,3150.0,0.0,2023
"DANIELS, ANTHONY",Active,27720.84,178139.78,162092.83,10506.02,0.0,99108.43,2025
"DAVIS, ASHLEY KEITH",Dissolved,0.0,35250.0,135250.0,6990.37,100000.0,0.0,2022
"DISMUKES, WILLIAM NICOLES",Active,24753.04,6579.0,29239.96,0.0,20000.0,22092.08,2022
"DOZIER, CHRISTOPHER MATTHEW",Dissolved,0.0,19743.0,22879.77,2923.99,3136.77,0.0,2022
"DRAKE, DICKIE ",Active,16558.16,148870.0,227001.84,6307.01,47873.63,17776.26,2026
"DRUMMOND, BARBARA",Active,0.0,107200.0,106209.58,55.78,0.0,46256.68,2025
"DUBOSE, SUSAN",Active,0.0,218234.37,182317.71,11643.76,35862.09,71778.75,2025
"DUGGAR, DANIELLE R",Active,0.0,23955.27,23955.27,4706.06,20000.0,20000.0,2025
"DUNN, KEVIN ANTOINE",Dissolved,1034.0,15098.48,16132.48,1000.0,0.0,0.0,2022
"EASTERBROOK, BRETT TURNER",Active,1133.61,227250.0,208694.13,1412.15,3250.0,22939.48,2025
"ELLIS, CORLEY",Active,23711.11,138352.0,90343.69,826.28,0.0,133053.35,2025
"ENGLAND, CHRISTOPHER JOHN",Active,12743.0,103210.0,129827.98,53.46,0.0,30246.97,2025
"ENSLER, PHILLIP DAVID",Dissolved,0.0,327768.72,357824.28,7289.85,30055.56,0.0,2024
"ESTES, JOHN TRACY",Active,57288.98,127050.0,145776.72,1757.85,230.0,38792.26,2026
"EXUM, KATIE",Active,0.0,6414.01,6414.0,14352.09,0.0,0.01,2024
"FAULKNER, DAVID LAWRENCE",Active,45875.65,119460.0,193435.52,2714.92,15000.0,102110.38,2025
"FAUST, TEDDY JOE",Active,11432.39,143682.69,168271.85,438.49,0.0,1113.76,2025
"FERMO, ANGELO JACOB",Active,0.0,38535.0,38535.0,85168.27,0.0,0.0,2026
"FIDLER, JENNIFER ANNETTE",Active,0.0,238230.99,173395.2,33809.95,3480.0,68315.79,2025
"FIELDS, JAMES CLEOPHUS",Dissolved,0.0,3288.66,3288.66,1676.37,0.0,0.0,2023
"FINCHER, ROBERT HERMAN",Dissolved,4140.33,51850.0,155125.33,482.14,40000.0,0.0,2026
"FORTE, BERRY ",Active,26192.71,40400.0,47986.35,55.78,0.0,20061.82,2025
"FRANKS, CORY KWAN",Active,0.0,74399.0,39142.99,153.23,0.0,35256.01,2025
"FREDRICKS, THOMAS HENRY",Active,0.0,68653.06,128487.66,11500.0,60387.22,552.62,2026
"GARRETT, JOHN DANIEL",Active,12995.42,252125.0,62859.05,2754.04,0.0,239856.37,2025
"GIDLEY, MARK ANTHONY",Active,0.0,139803.1,142312.89,8535.24,6750.0,4240.21,2025
"GIVAN, JUANDALYNN D",Active,2305.61,122100.0,116293.06,0.0,0.0,19048.7,2025
"GIVENS, DONNA BLACK",Active,0.0,336835.0,283784.77,18138.19,500.0,53550.23,2025
"GRANT, JAMIE WAYNE",Active,0.0,95170.3,106350.15,11150.0,10500.0,-679.85,2024
"GRAY, JEREMY ASKEW",Active,8252.01,110991.48,123215.34,1198.26,4922.11,950.26,2025
"GREER, BAYLESS LYNN",Dissolved,6235.34,64264.9,208139.46,6425.0,13760.0,0.0,2022
"GRIMSLEY, WILLIAM DEXTER",Active,2120.0,188749.0,140577.66,16669.32,0.0,81514.73,2026
"HAGAN, MALLORY HYTES",Active,0.0,200859.75,215769.34,5345.33,19221.32,4311.73,2024
"HALL, LAURA V",Active,5108.05,112450.0,156362.03,53.46,16881.21,-2834.92,2025
"HAMMETT, RICHARD MATTHEW",Active,0.0,115505.0,67862.9,356.06,9517.0,57159.1,2025
"HANES, JAMES THOMAS",Dissolved,0.0,85405.0,121252.29,3948.18,1117.0,0.0,2024
"HARBISON, COREY P",Dissolved,3482.9,145012.64,210781.75,30945.25,15000.0,0.0,2025
"HARRISON, BENJAMIN EDWARD",Active,14.09,231767.58,230332.7,3102.84,22949.01,24397.98,2025
"HART, MICHAEL PATRICK",Active,0.0,8793.28,8767.68,0.0,0.0,25.6,2022
"HASSELL, KENYATTE' DERONE",Active,8450.44,42435.0,41547.88,500.0,0.0,9337.56,2026
"HENDERSON, ROBERT PAYNE",Dissolved,0.0,0.0,1079.12,1079.12,1079.12,0.0,2022
"HENDRIX, TRAVIS",Dissolved,120.0,15024.83,15144.83,4140.22,0.0,0.0,2023
"HILL, JIM",Active,32205.05,40500.0,24387.11,656.85,0.0,79253.18,2026
"HOGAN, LES WAYNE",Dissolved,0.0,7920.86,10446.06,405.33,2525.2,0.0,2023
"HOLCOMB, ANNETTE EZZELL",Dissolved,0.0,8674.0,8674.0,1300.61,0.0,0.0,2022
"HOLK-JONES, FRANCES",Active,0.0,344401.0,403504.85,604.08,100735.94,41632.09,2025
"HOLLIS, ROLANDA MACHELLE",Active,42850.05,76950.0,52666.75,53.46,0.0,79309.4,2025
"HOWARD, PAMELA JEAN",Dissolved,1081.81,25810.1,26698.17,8564.21,350.0,-1.27,2023
"HOWARD, RALPH ANTHONY",Active,-4417.0,65850.0,53047.4,0.0,0.0,-4227.01,2023
"HUBBARD, MARION STEVENS",Dissolved,0.0,15840.67,16060.29,2051.72,219.62,0.0,2025
"HUFFMAN, TERESHIA Q",Dissolved,0.0,76066.61,86066.61,0.0,10000.0,0.0,2023
"HULSEY, LEIGH G",Dissolved,14737.08,250.0,48487.08,0.0,33500.0,0.0,2022
"HULSEY, LEIGH G",Active,0.0,182965.93,184379.4,7792.48,58304.61,56891.14,2025
"HURST, STEPHEN (STEVE) WILCOX",Active,-1144.81,90350.02,129462.33,56248.6,-8450.0,12820.82,2025
"INGRAM, ROBERT REED",Active,37164.04,81426.42,45370.36,116.67,0.0,124276.4,2025
"IRELAN, TERRANCE LEE",Dissolved,7200.0,279.0,25279.0,11075.42,17800.0,50.06,2022
"ISBELL, GIL FRANK",Dissolved,12348.57,270286.75,282635.32,25379.86,0.0,0.0,2026
"JACKSON, EVAN BRADLEY",Active,0.0,43800.0,31095.62,21686.17,1627.12,14331.5,2022
"JOHNSON, ERIC ELLIS",Dissolved,0.0,22500.0,28500.0,0.0,6000.0,0.0,2022
"JOHNSON, PATRICK",Dissolved,0.0,98144.0,123094.0,6381.24,24950.0,0.0,2022
"JOHNSON, TERRENCE KAREEM",Dissolved,0.0,7315.0,3435.21,12940.6,0.0,4529.79,2023
"JOLY, FRED",Dissolved,0.0,40875.0,43154.31,138.0,2279.31,0.0,2022
"JONES, JR., MOSE",Active,0.0,3157.0,3157.0,0.0,0.0,0.0,2025
"JONES, MICHAEL L",Dissolved,44479.45,11000.0,228306.62,0.0,0.0,0.0,2022
"JONES, SAMUEL L",Active,545.0,137071.0,106195.78,8763.46,65.75,21236.44,2025
"KELLEY, JAMES FRED",Dissolved,0.0,35960.65,38460.65,29948.64,2500.0,0.0,2022
"KIEL, JAMIE GLENN",Active,30908.25,154050.0,90532.68,3917.75,20000.0,114425.57,2025
"KING, CLEO ",Active,0.0,4450.0,3735.5,3810.99,0.0,714.5,2026
"KIRKLAND, MIKE",Active,0.0,243325.0,212531.7,18524.49,17333.04,48126.34,2025
"KITCHENS, WESLEY THOMAS",Dissolved,0.0,165310.0,207684.13,2041.48,20007.5,0.0,2025
"KNOWLES, ANSON",Dissolved,0.0,6466.43,11466.43,1785.39,5000.0,0.0,2022
"KUPFER, PETER ANTHONY",Active,0.0,8895.0,7804.69,17387.61,0.0,1090.31,2025
"LAMB, BILL",Active,0.0,91900.0,88591.58,1032.26,20000.0,23308.42,2025
"LANDS, MARILYN KAY",Dissolved,0.0,169382.5,202249.18,3997.04,32866.68,0.0,2023
"LAWRENCE, KELVIN J",Active,10152.88,268554.54,302229.9,10373.65,2083.83,6956.22,2025
"LEDBETTER, NATHANIEL DAVID",Active,40509.25,370376.0,342508.8,22721.82,0.0,387172.9,2025
"LEE, PAUL WESLEY",Active,66765.62,162050.0,124499.71,361.45,0.0,227197.46,2025
"LESTER, WILLIAM",Dissolved,0.0,34170.0,142258.63,1305.64,108088.63,0.0,2022
"LIPSCOMB, BRANDON CRAIG",Active,48957.9,134650.0,165339.47,1139.7,24089.92,42358.35,2025
"LOMAX, JAMES",Active,0.0,214098.0,237772.88,3763.35,25000.0,1325.12,2025
"LOVVORN, JOSEPH FLOY",Active,8371.57,231999.61,82525.24,3211.38,12406.57,274456.88,2025
"LUDVIGSEN, MICHAEL",Active,0.0,10410.0,10393.68,0.0,600.0,616.32,2023
"MADDOX, EDWARD",Dissolved,0.0,0.0,0.0,30795.33,0.0,0.0,2022
"MADDOX, KARLA KNIGHT",Active,0.0,25747.61,25546.14,14758.43,0.0,201.47,2024
"MADISON, KIMBERLY ADCOX",Dissolved,0.0,18411.46,18411.46,1079.21,0.0,0.0,2025
"MARQUES, RHETT WILLIAM",Active,16239.52,158866.67,92070.97,1135.03,0.0,83035.22,2025
"MATTHEWS, DANIELLE",Active,0.0,0.0,1034.68,0.0,1034.68,0.0,2026
"MATTHEWS, JESSE",Active,0.0,26675.0,18525.93,1034.68,56.38,8205.45,2026
"MCADAMS, BILL",Active,0.0,16590.0,52935.62,15541.2,40000.0,3654.38,2026
"MCCAMPBELL, ARTIS J",Active,105803.3,91551.05,167614.99,117.99,121.05,51042.99,2025
"MCCANEY, MAURICE",Active,0.0,25991.2,49732.32,2033.27,24000.0,1258.88,2026
"MCCLAMMY, PATRICE ""PENNI""",Active,11261.73,62975.0,73621.81,2059.27,0.0,614.92,2026
"MCCLURE, ANGELA LYNN",Active,0.0,21294.0,21288.84,1542.52,0.0,5.16,2023
"MEADOWS, CHARLOTTE BORDEN",Dissolved,0.0,181659.55,210058.05,18796.21,100171.48,0.0,2023
"MESSER, MICAH J.",Dissolved,800.0,38175.79,39075.79,4410.6,100.0,0.0,2023
"MITCHEM, TODD EMORY",Dissolved,0.0,27970.0,29220.0,3841.02,1250.0,0.0,2022
"MOONEY, ARNOLD G",Active,25453.92,258728.0,185041.32,6980.17,17279.35,282922.94,2025
"MOORE, MARY ANN",Active,29891.2,53000.0,62653.01,55.78,0.0,981.32,2025
"MOORE, PARKER DUNCAN",Active,39591.93,186347.7,108980.0,8016.54,606.81,117566.44,2025
"MORRIS, TASHINA MONET",Active,23099.55,56250.0,79134.23,325.0,0.0,215.32,2024
"NELSON, CHRISTOPHER DEEN",Active,0.0,0.0,0.0,1190.68,0.0,0.0,2026
"NEU, HERB SHELDON",Dissolved,0.0,4633.68,4635.98,324.64,2.3,0.0,2022
"ODEN-JONES, PHYLLIS ELIZABETH",Dissolved,0.0,3570.0,12683.42,1470.0,9113.42,0.0,2022
"OLIVER, EDWARD BANKS",Active,18729.61,120120.35,76858.27,109.35,0.0,61991.69,2024
"PARAMORE, MARCUS B.",Dissolved,4806.06,0.0,6832.46,0.0,2026.4,0.0,2021
"PARAMORE, MARCUS B.",Active,0.0,142496.29,59309.48,1970.16,0.0,83186.81,2026
"PASCHAL, KENNETH LAVOYD",Active,25078.93,72696.0,53861.91,9470.51,10415.92,54328.94,2025
"PENDERGRASS, JOSHUA MICHAEL",Dissolved,0.0,34950.0,35088.04,1273.19,138.04,0.0,2025
"PETTUS, PHILLIP J",Active,0.0,278013.01,240624.74,1566.86,1582.02,69996.06,2025
