cycle,chamber,district,party,candidate,state_candidate,committee_status,summary_year,source_file,source_row,source_identity_rows,match_score,match_margin,match_method,matched_alias_source,matched_alias,beginning_cash,cash_contributions,other_receipts,fundraising_total,in_kind_contributions,expenditures,ending_cash,finance_source,finance_observation_status,state_2026_cash_contributions,state_2026_other_receipts,state_2026_fundraising_total,state_2026_in_kind_contributions,state_2026_expenditures,fcpa_2025_cash_contributions,fcpa_2025_other_receipts,fcpa_2025_fundraising_total,fcpa_2025_in_kind_contributions,fcpa_2025_expenditures,aggregation_status,prior_aggregation_status,prior_fundraising_total,prior_expenditures,prior_zero_or_missing,reconciliation_resolution
2026,house,2,D,Rick Pressnell,"Pressnell, Rick ",Active,2026.0,State House Fundraising 2026 Cycle.csv,146.0,1.0,100.0,37.93103448275862,exact_ordered_name,roster_name,Rick Pressnell,0.0,1433.57,3000.0,4433.57,0.0,2130.07,2303.5,state_2026_08_14_only,observed_positive,1433.57,3000.0,4433.57,0.0,2130.07,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,4,D,Hanu Karlapalem,"KARLAPALEM, VENKATA HANUMANTHA RAO ",Active,2026.0,State House Fundraising 2026 Cycle.csv,90.0,1.0,100.0,46.0,exact_ordered_name,fcpa_legal_name,VENKATA HANUMANTHA RAO KARLAPALEM,0.0,17734.3,1589.0,19323.3,1809.0,7318.26,12005.04,state_2026_08_14_only,observed_positive,17734.3,1589.0,19323.3,1809.0,7318.26,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,5,D,Jessie Barcala,"Barcala, Jessie Joe",Active,2026.0,State House Fundraising 2026 Cycle.csv,5.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,Jessie Joe Barcala,0.0,4396.91,151.01,4547.92,1333.18,1966.32,2581.6,state_2026_08_14_only,observed_positive,4396.91,151.01,4547.92,1333.18,1966.32,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,8,D,Bruce Sparkman,"Sparkman, Bruce ",Dissolved,2026.0,State House Fundraising 2026 Cycle.csv,168.0,1.0,100.0,46.5625,exact_ordered_name,roster_name,Bruce Sparkman,0.0,0.0,0.0,0.0,1333.18,0.0,0.0,state_2026_08_14_only,observed_noncash_only,0.0,0.0,0.0,1333.18,0.0,,,,,,single_official_state_record_with_activity,,,,True,recovered_missing_observed_record
2026,house,8,R,Patrick Johnson,"JOHNSON, PATRICK ",Active,2026.0,State House Fundraising 2026 Cycle.csv,87.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Patrick Johnson,0.0,76775.0,2500.0,79275.0,12736.53,38077.65,41197.35,state_2026_08_14_only,observed_positive,76775.0,2500.0,79275.0,12736.53,38077.65,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,16,D,Christian Martin,"Martin, Christian Alan",Active,2026.0,State House Fundraising 2026 Cycle.csv,116.0,1.0,100.0,37.93103448275862,exact_ordered_name,fcpa_legal_name,Christian Alan Martin,0.0,2310.29,0.0,2310.29,0.0,1358.78,951.51,state_2026_08_14_only,observed_positive,2310.29,0.0,2310.29,0.0,1358.78,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,19,R,Donald Barnes,"Barnes, Donald Jeffery",Active,2026.0,State House Fundraising 2026 Cycle.csv,6.0,1.0,100.0,29.565217391304344,exact_ordered_name,fcpa_legal_name,Donald Jeffery Barnes,0.0,0.0,1500.0,1500.0,1781.96,7.08,1492.92,state_2026_08_14_only,observed_positive,0.0,1500.0,1500.0,1781.96,7.08,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,20,D,JamesLinderholm,"Linderholm, James ",Active,2026.0,State House Fundraising 2026 Cycle.csv,103.0,1.0,100.0,33.33333333333333,exact_ordered_name,fcpa_legal_name,James Linderholm,1000.0,7030.92,1000.0,8030.92,1333.18,3441.4,4589.52,state_2026_08_14_only,observed_positive,7030.92,1000.0,8030.92,1333.18,3441.4,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,21,D,Forrest Satterfield,"Satterfield, Forrest Via",Active,2026.0,State House Fundraising 2026 Cycle.csv,157.0,1.0,100.0,39.64705882352942,exact_ordered_name,fcpa_legal_name,Forrest Via Satterfield,0.0,2397.56,0.0,2397.56,0.0,2993.67,-584.26,state_2026_08_14_only,observed_positive,2397.56,0.0,2397.56,0.0,2993.67,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,25,D,Allison T Montgomery,"Montgomery, Allison Taylor",Active,2026.0,State House Fundraising 2026 Cycle.csv,127.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Allison Taylor Montgomery,0.0,3757.2,2500.0,6257.2,0.0,3969.71,2287.49,state_2026_08_14_only,observed_positive,3757.2,2500.0,6257.2,0.0,3969.71,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,32,D,Debra D Foster,"Foster, Debra D",Active,2026.0,State House Fundraising 2026 Cycle.csv,61.0,1.0,100.0,42.85714285714286,exact_ordered_name,roster_name,Debra D Foster,1500.0,25500.0,1500.0,27000.0,9772.96,10603.08,17896.92,state_2026_08_14_only,observed_positive,25500.0,1500.0,27000.0,9772.96,10603.08,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,32,R,Joey Callahan,"Callahan, Joey Bryan",Active,2026.0,State House Fundraising 2026 Cycle.csv,24.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Joey Bryan Callahan,0.0,15450.0,11000.0,26450.0,1333.18,20938.68,5511.32,state_2026_08_14_only,observed_positive,15450.0,11000.0,26450.0,1333.18,20938.68,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,37,D,Michelle French,"French, Michelle R",Active,2026.0,State House Fundraising 2026 Cycle.csv,63.0,1.0,100.0,33.33333333333333,exact_ordered_name,fcpa_legal_name,Michelle R French,25.0,12205.09,293.95,12499.04,250.0,10288.99,2235.05,state_2026_08_14_only,observed_positive,12205.09,293.95,12499.04,250.0,10288.99,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,41,D,David J. A. Morgan,"Morgan, David Jordan Alexander",Active,2026.0,State House Fundraising 2026 Cycle.csv,131.0,1.0,97.0,11.5,first_last_middle_compatible,roster_name,David J. A. Morgan,0.0,3045.25,0.0,3045.25,50.23,2144.03,901.22,state_2026_08_14_only,observed_positive,3045.25,0.0,3045.25,50.23,2144.03,,,,,,single_official_state_record_with_activity,,,,True,recovered_missing_positive_from_official_summary
2026,house,47,D,Jim Toomey,"Toomey, James Claude",Active,2026.0,State House Fundraising 2026 Cycle.csv,180.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,James Claude Toomey,100.0,17125.26,30000.0,47125.259999999995,2655.0,7886.19,39339.07,state_2026_08_14_only,observed_positive,17125.26,30000.0,47125.259999999995,2655.0,7886.19,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,50,D,Alan Thomas,"Thomas, Russell Alan",Active,2026.0,State House Fundraising 2026 Cycle.csv,178.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Russell Alan Thomas,0.0,7948.25,0.0,7948.25,0.0,7762.26,185.99,state_2026_08_14_only,observed_positive,7948.25,0.0,7948.25,0.0,7762.26,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,52,D,GiGi Hayes,"Hayes, GiGi ",Active,2026.0,State House Fundraising 2026 Cycle.csv,74.0,1.0,100.0,45.45454545454546,exact_ordered_name,roster_name,GiGi Hayes,0.0,17994.39,10200.0,28194.39,0.0,41946.96,-14815.57,state_2026_08_14_only,observed_positive,17994.39,10200.0,28194.39,0.0,41946.96,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,69,R,Josh Pendergrass,"Pendergrass, Joshua ",Active,2026.0,State House Fundraising 2026 Cycle.csv,144.0,1.0,100.0,44.44444444444444,exact_ordered_name,fcpa_legal_name,Joshua Pendergrass,0.0,15219.41,0.0,15219.41,532.98,5519.77,9699.64,state_2026_08_14_only,observed_positive,15219.41,0.0,15219.41,532.98,5519.77,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,70,R,Ian M. Chwatuk,"Chwatuk, Ian ",Active,2026.0,State House Fundraising 2026 Cycle.csv,29.0,1.0,100.0,46.0,exact_ordered_name,fcpa_legal_name,Ian Chwatuk,0.0,4080.16,0.0,4080.16,586.0,3178.91,901.25,fcpa_2025_plus_state_2026_08_14,observed_positive,4080.16,0.0,4080.16,586.0,3178.91,0.0,0.0,0.0,0.0,0.0,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,74,D,Jasmyne Crimiel,"Crimiel, Jasmyne  ",Active,2026.0,State House Fundraising 2026 Cycle.csv,37.0,1.0,100.0,47.38461538461539,exact_ordered_name,roster_name,Jasmyne Crimiel,0.0,88629.13,0.0,88629.13,0.0,51013.82,31796.44,fcpa_2025_plus_state_2026_08_14,observed_positive,88629.13,0.0,88629.13,0.0,51013.82,0.0,0.0,0.0,0.0,0.0,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,74,R,Alva Lambert,"Lambert, Alva ",Active,2026.0,State House Fundraising 2026 Cycle.csv,97.0,1.0,100.0,42.85714285714286,exact_ordered_name,roster_name,Alva Lambert,0.0,4750.0,0.0,4750.0,44628.19,0.0,4750.0,state_2026_08_14_only,observed_positive,4750.0,0.0,4750.0,44628.19,0.0,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,75,D,Tisha Dickson Nickson,"Dickson Nickson, Tisha Denise",Active,2026.0,State House Fundraising 2026 Cycle.csv,45.0,1.0,100.0,40.90909090909092,exact_ordered_name,fcpa_legal_name,Tisha Denise Dickson Nickson,1333.18,3365.88,800.0,4165.88,0.0,4586.78,912.28,state_2026_08_14_only,observed_positive,3365.88,800.0,4165.88,0.0,4586.78,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,82,R,Kinsley Hammons,,,,,,,49.6551724137931,1.3793103448275872,unresolved,roster_name,Kinsley Hammons,,,,,,,,not_observed,unverified_live_summary_zero,,,,,,,,,,,unverified_live_summary_zero,committee_found_no_cycle_activity,0.0,0.0,True,unresolved_no_official_state_summary
2026,house,85,D,Aristotle Onassis Kirkland,"Kirkland, Aristotle Onassis",Active,2026.0,State House Fundraising 2026 Cycle.csv,93.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Aristotle Onassis Kirkland,0.0,2706.22,1333.18,4039.3999999999996,274.58,2050.46,1988.94,state_2026_08_14_only,observed_positive,2706.22,1333.18,4039.3999999999996,274.58,2050.46,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,96,D,TerriOsborne,"Osborne, Terri Ellen",Active,2026.0,State House Fundraising 2026 Cycle.csv,140.0,1.0,100.0,37.5,exact_ordered_name,fcpa_legal_name,Terri Ellen Osborne,0.0,2751.32,0.0,2751.32,505.5,212.66,2538.66,state_2026_08_14_only,observed_positive,2751.32,0.0,2751.32,505.5,212.66,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,99,R,Charlie Watts,,,,,,,85.5,27.605263157894733,unresolved,fcpa_legal_name,charles david watts,,,,,,,,not_observed,unverified_live_summary_zero,,,,,,,,,,,unverified_live_summary_zero,committee_found_no_cycle_activity,0.0,0.0,True,unresolved_no_official_state_summary
2026,house,101,D,Joan Friedlander,"Friedlander, Joan Roberts",Active,2026.0,State House Fundraising 2026 Cycle.csv,64.0,1.0,100.0,36.47058823529412,exact_ordered_name,fcpa_legal_name,Joan Roberts Friedlander,0.0,15578.11,0.0,15578.11,0.0,3633.24,11944.87,state_2026_08_14_only,observed_positive,15578.11,0.0,15578.11,0.0,3633.24,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,2,D,Rudolph Valentino Drake,"Drake, Rudolph Valentino",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,22.0,1.0,100.0,54.54545454545454,exact_ordered_name,roster_name,Rudolph Valentino Drake,100.0,3831.8,0.0,3831.8,1433.81,1284.25,2647.55,state_2026_08_14_only,observed_positive,3831.8,0.0,3831.8,1433.81,1284.25,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,7,D,Jared Sluss,"Sluss, Jared Trevor",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,58.0,1.0,100.0,47.05882352941176,exact_ordered_name,fcpa_legal_name,Jared Trevor Sluss,0.0,15727.01,3419.15,19146.16,0.0,7174.19,11971.97,state_2026_08_14_only,observed_positive,15727.01,3419.15,19146.16,0.0,7174.19,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,8,D,Katie Kramer,"Kramer, Katherine Smith",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,39.0,1.0,100.0,48.699999999999996,exact_ordered_name,fcpa_legal_name,Katherine Smith Kramer,200.0,4962.1,0.0,4962.1,0.0,4901.72,260.38,state_2026_08_14_only,observed_positive,4962.1,0.0,4962.1,0.0,4901.72,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
