cycle,chamber,district,party,candidate,state_candidate,committee_status,summary_year,source_file,source_row,source_identity_rows,match_score,match_margin,match_method,matched_alias_source,matched_alias,beginning_cash,cash_contributions,other_receipts,fundraising_total,in_kind_contributions,expenditures,ending_cash,finance_source,finance_observation_status,state_2026_cash_contributions,state_2026_other_receipts,state_2026_fundraising_total,state_2026_in_kind_contributions,state_2026_expenditures,fcpa_2025_cash_contributions,fcpa_2025_other_receipts,fcpa_2025_fundraising_total,fcpa_2025_in_kind_contributions,fcpa_2025_expenditures,aggregation_status,prior_aggregation_status,prior_fundraising_total,prior_expenditures,prior_zero_or_missing,reconciliation_resolution
2026,house,1,R,Maurice McCaney,"MCCANEY, MAURICE",Active,2026.0,State House Fundraising 2026 Cycle.csv,120.0,1.0,100.0,40.54054054054055,exact_ordered_name,roster_name,Maurice McCaney,258.88,40653.0,7897.93,48550.93,62122.74,38212.94,9596.87,fcpa_2025_plus_state_2026_08_14,observed_positive,39653.0,7897.93,47550.93,62122.74,38212.94,1000.0,0.0,1000.0,0.0,0.0,single_official_state_record_with_activity,single_active_pcc_record,1000.0,0.0,False,prior_positive_or_not_in_audit
2026,house,2,D,Rick Pressnell,"Pressnell, Rick ",Active,2026.0,State House Fundraising 2026 Cycle.csv,146.0,1.0,100.0,37.93103448275862,exact_ordered_name,roster_name,Rick Pressnell,0.0,1433.57,3000.0,4433.57,0.0,2130.07,2303.5,state_2026_08_14_only,observed_positive,1433.57,3000.0,4433.57,0.0,2130.07,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,2,R,Ben Harrison,"HARRISON, BENJAMIN EDWARD",Active,2026.0,State House Fundraising 2026 Cycle.csv,72.0,1.0,100.0,34.78260869565217,exact_ordered_name,fcpa_legal_name,BENJAMIN EDWARD HARRISON,12873.33,33500.0,24343.260000000002,57843.259999999995,22072.510000000002,52314.45,25309.72,fcpa_2025_plus_state_2026_08_14,observed_positive,15750.0,14343.03,30093.03,13207.77,17656.64,17750.0,10000.23,27750.23,8864.74,34657.81,single_official_state_record_with_activity,single_active_pcc_record,27750.23,34657.81,False,prior_positive_or_not_in_audit
2026,house,3,R,Kerry Bubba Underwood,"UNDERWOOD, KERRY LEE",Active,2026.0,State House Fundraising 2026 Cycle.csv,183.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,KERRY LEE UNDERWOOD,81103.75,100500.0,5000.0,105500.0,0.0,18876.53,115253.99,fcpa_2025_plus_state_2026_08_14,observed_positive,45250.0,0.0,45250.0,0.0,11099.76,55250.0,5000.0,60250.0,0.0,7776.77,single_official_state_record_with_activity,single_active_pcc_record,60250.0,7776.77,False,prior_positive_or_not_in_audit
2026,house,4,D,Hanu Karlapalem,"KARLAPALEM, VENKATA HANUMANTHA RAO ",Active,2026.0,State House Fundraising 2026 Cycle.csv,90.0,1.0,100.0,46.0,exact_ordered_name,fcpa_legal_name,VENKATA HANUMANTHA RAO KARLAPALEM,0.0,17734.3,1589.0,19323.3,1809.0,7318.26,12005.04,state_2026_08_14_only,observed_positive,17734.3,1589.0,19323.3,1809.0,7318.26,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,4,R,Parker Duncan Moore,"MOORE, PARKER DUNCAN",Active,2026.0,State House Fundraising 2026 Cycle.csv,130.0,1.0,100.0,33.33333333333333,exact_ordered_name,roster_name,Parker Duncan Moore,133401.63,102500.0,282.88,102782.88,380.0,22205.870000000003,182568.45,fcpa_2025_plus_state_2026_08_14,observed_positive,58750.0,0.0,58750.0,0.0,9583.18,43750.0,282.88,44032.88,380.0,12622.69,single_official_state_record_with_activity,single_active_pcc_record,44032.88,12622.69,False,prior_positive_or_not_in_audit
2026,house,5,D,Jessie Barcala,"Barcala, Jessie Joe",Active,2026.0,State House Fundraising 2026 Cycle.csv,5.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,Jessie Joe Barcala,0.0,4396.91,151.01,4547.92,1333.18,1966.32,2581.6,state_2026_08_14_only,observed_positive,4396.91,151.01,4547.92,1333.18,1966.32,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,5,R,Danny F. Crawford,"CRAWFORD, DANNY FERRELL",Active,2026.0,State House Fundraising 2026 Cycle.csv,36.0,1.0,100.0,44.61538461538461,exact_ordered_name,fcpa_legal_name,DANNY FERRELL CRAWFORD,208950.39,123091.47,0.0,123091.47,0.0,8003.08,259191.42,fcpa_2025_plus_state_2026_08_14,observed_positive,54100.0,0.0,54100.0,0.0,3858.97,68991.47,0.0,68991.47,0.0,4144.11,single_official_state_record_with_activity,single_active_pcc_record,68991.47,4144.11,False,prior_positive_or_not_in_audit
2026,house,6,R,Andy Whitt,"WHITT, ANDY",Active,2026.0,State House Fundraising 2026 Cycle.csv,188.0,1.0,100.0,40.0,exact_ordered_name,roster_name,Andy Whitt,232912.74,260350.0,0.0,260350.0,44.85,25455.699999999997,312910.34,fcpa_2025_plus_state_2026_08_14,observed_positive,88250.0,0.0,88250.0,0.0,8252.4,172100.0,0.0,172100.0,44.85,17203.3,single_official_state_record_with_activity,single_active_pcc_record,172100.0,17203.3,False,prior_positive_or_not_in_audit
2026,house,7,R,Ernie Yarbrough,"YARBROUGH, ERNIE",Active,2026.0,State House Fundraising 2026 Cycle.csv,194.0,1.0,100.0,45.945945945945944,exact_ordered_name,roster_name,Ernie Yarbrough,31835.62,80185.0,4900.0,85085.0,0.0,40430.56,38583.52,fcpa_2025_plus_state_2026_08_14,observed_positive,29550.0,0.0,29550.0,0.0,22802.1,50635.0,4900.0,55535.0,0.0,17628.46,single_official_state_record_with_activity,single_active_pcc_record,55535.0,17628.46,False,prior_positive_or_not_in_audit
