test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2020,demographics_only,0,Other Alabama,0.22589010410267552,0.05595580662614152,0.169934297476534,62.0
2020,demographics_only,1,Other Alabama,-0.03755075611237829,-0.2088643038799192,0.1713135477675409,150.0
2020,demographics_only,2,Other Alabama,-0.186268704830327,-0.14574696861855058,0.04052173621177643,325.0
2020,demographics_only,3,Other Alabama,0.07184036875862271,-0.14346540300050126,0.21530577175912397,323.0
2020,demographics_only,4,Other Alabama,-0.3423126608742831,-0.3249936221051438,0.01731903876913926,70.0
2020,demographics_only,5,Other Alabama,-0.11827448610541941,0.007857928863738298,0.1261324149691577,479.0
2020,demographics_only,6,Other Alabama,-0.3137412323028545,-0.3249936221051438,0.01125238980228932,105.0
2020,demographics_only,7,Other Alabama,-0.04923089986799373,-0.06619980355825027,0.01696890369025654,1113.0
2020,demographics_only,8,Other Alabama,-0.3403756148694405,0.08894945246429209,0.4293250673337326,295.0
2020,demographics_only,9,Other Alabama,-0.3321744120263568,-0.22929923571243332,0.10287517631392346,155.0
2020,demographics_only,10,Other Alabama,-0.3337611196081246,-0.3249936221051438,0.008767497502980781,431.0
2020,demographics_only,11,Other Alabama,-0.304217422779045,-0.3249936221051438,0.02077619932609881,45.0
2020,demographics_only,12,Other Alabama,-0.1789921975538197,0.20392722866635812,0.3829194262201778,370.0
2020,demographics_only,13,Other Alabama,-0.323265041826664,-0.15788432230823238,0.1653807195184316,399.0
2020,demographics_only,14,Other Alabama,-0.129656019270273,-0.12089520756348764,0.008760811706785374,456.0
2020,demographics_only,15,Other Alabama,-0.2851698037314259,-0.17189389068694583,0.11327591304448009,280.0
2020,demographics_only,16,Other Alabama,-0.2217128187274796,-0.1260211007631294,0.09569171796435022,543.0
2020,demographics_only,17,Other Alabama,-0.2802692027143201,-0.2519368202141455,0.028332382500174613,309.0
2020,demographics_only,18,Other Alabama,-0.3335129554250931,-0.24966463973757394,0.08384831568751919,776.0
2020,demographics_only,19,Other Alabama,-0.3191906848111305,-0.2781468223027603,0.04104386250837022,561.0
2020,demographics_only,20,Other Alabama,0.00897202566220201,0.008217164322162596,0.0007548613400394141,2780.0
2020,demographics_only,21,Other Alabama,0.0918024777184675,0.25298460667066724,0.16118212895219974,402.0
2020,demographics_only,22,Other Alabama,-0.310278028839651,-0.20048381365992224,0.10979421517972876,99.0
2020,demographics_only,23,Other Alabama,-0.25356565369152173,-0.04655206409212379,0.20701358959939795,716.0
2020,demographics_only,24,Other Alabama,-0.13876730112454372,0.044986800170374035,0.18375410129491776,1370.0
2020,demographics_only,25,Other Alabama,-0.183598866078014,-0.10556185243464691,0.0780370136433671,1164.0
2020,demographics_only,26,Other Alabama,0.26915740433022195,0.10689014672630215,0.1622672576039198,964.0
2020,demographics_only,27,Other Alabama,-0.23713923347863342,-0.18062594127055492,0.05651329220807849,486.0
2020,demographics_only,28,Other Alabama,-0.2898314578667643,-0.22073915416137935,0.06909230370538494,1900.0
2020,demographics_only,29,Other Alabama,0.0527270216653995,0.03553053994022743,0.017196481725172068,432.0
2020,demographics_only,30,Other Alabama,0.10449064288833548,0.08393371585499068,0.020556927033344802,467.0
2020,demographics_only,31,Other Alabama,-0.1440574809397138,-0.05309914672591154,0.09095833421380226,917.0
2020,demographics_only,32,Other Alabama,-0.24824258001174943,-0.2397223713413587,0.008520208670390716,530.0
