canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
JRC-18D9079056661B45,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B36F29761AF5B994,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-1FE611C032A0D6C5,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-27D07BEB350DE23B,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BD5050138E81CA9F,,1998,house,NAN,motion_to_table,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B77C43A0FBBA9573,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-25AC5752A4CF1053,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-71C1F10732728667,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-F49D615000F1C193,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-A00E979928DCE7CC,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-23DE63AFF62AFC83,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-5ED7E3B10D1F7304,,1998,house,HB235.0,substitute,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D064891E9A5F3F81,,1998,house,HJR112.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"GREG PAPPAS Clerk ADJOURNMENT On motion of Representative Fuller, the House adjourned until 1:00 o'clock p.m., Tuesday, February 17, 1998.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-8F423D1CCA042FAF,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-0901A797E9D1C122,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D4B079ED27E9210F,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B521F700A97DA958,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-8E9FC88E2149DEC3,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-2EECFB627AF4CA07,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-69D7AB0645B71896,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-34967E1D5A41EAAA,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-CE44A144C5CA7EDC,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B4568BCAA1ECC526,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-6C23F8976E5363CE,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BDE9CDC1EC0CB0EF,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-CB13CE082C8E24F6,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-08A46674BEBC5D2D,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-AAD419EE5202D3A6,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-502499837081194C,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-24FB23757A84126C,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-477F19DC70C8F3F6,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-0685EFD1C5AC15DD,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-094DD512DD61ED51,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-4AE3F365EAB912DC,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-47B87C177FDE2529,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-FDDD16ABFD775B28,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-ED9E595D00C3A837,,1998,house,HB235.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BDCECEC722FBAD07,,1998,house,HB235.0,final_passage,historical_recovered_synopsis_review,,,high,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and capital outlay for the fiscal year ending September 30, 1999. MOTION TO CARRY OVER TABLED On motion of Representative Fuller, the motion offered by Representative Sanderson to carry over the bill, HB235, and the pending substitutes to the eleventh legislative day was tabled.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-7E64DD873F0CB4BF,,1998,house,HB237.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E2F80C5B3D637BA0,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E23C76D2967C489E,,1998,house,HB237.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-DECAA5441D5F20A8,,1998,house,HB237.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C56174008F5FBF79,,1998,house,HB237.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-788C9029AFBAD0CB,,1998,house,HB237.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-5EB6519AF9AE679C,,1998,house,HB237.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-98DF43EDD9F9B664,,1998,house,HB237.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-62112C57D0EF097D,,1998,house,HB237.0,final_passage,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
