poll_id,pollster,silver_grade,b_plus_or_better,start_date,end_date,population,sample_size,dimension,group,dem_pct,rep_pct,source_file,page_or_table,extraction_method,reviewed,dem_two_party_share
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,overall,all,50.0,44.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.5319148936170213
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,race,white,42.0,52.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.44680851063829785
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,race,black,84.0,8.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.9130434782608695
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,race,hispanic,59.0,32.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.6483516483516484
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,education,echelon_hs_or_less,44.0,46.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.4888888888888889
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,education,echelon_some_college,50.0,45.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.5263157894736842
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,education,echelon_bachelors,54.0,40.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.574468085106383
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,education,echelon_graduate,50.0,46.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.5208333333333334
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,education,echelon_noncollege,47.0,46.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.5053763440860215
supp_echelon_202607,Echelon Insights,A-,True,2026-07-09,2026-07-13,lv,1004,education,echelon_college,53.0,42.0,data\raw\polling\silver_recent\echelon_2026_07_crosstabs.xlsx,QGenericCongressional,echelon_xlsx_adapter_v1,True,0.5578947368421052
supp_fox_202607,Beacon Research/Shaw & Co. Research,A-,True,2026-07-17,2026-07-20,rv,1003,overall,all,53.0,46.0,data\raw\polling\silver_recent\fox_beacon_shaw_2026_07_crosstabs.pdf,"PDF page 9, Q21",fox_pdf_reviewed_adapter_v1,True,0.5353535353535354
supp_fox_202607,Beacon Research/Shaw & Co. Research,A-,True,2026-07-17,2026-07-20,rv,1003,race,white,49.0,50.0,data\raw\polling\silver_recent\fox_beacon_shaw_2026_07_crosstabs.pdf,"PDF page 9, Q21",fox_pdf_reviewed_adapter_v1,True,0.494949494949495
supp_fox_202607,Beacon Research/Shaw & Co. Research,A-,True,2026-07-17,2026-07-20,rv,1003,race,nonwhite,66.0,34.0,data\raw\polling\silver_recent\fox_beacon_shaw_2026_07_crosstabs.pdf,"PDF page 9, Q21",fox_pdf_reviewed_adapter_v1,True,0.66
supp_fox_202607,Beacon Research/Shaw & Co. Research,A-,True,2026-07-17,2026-07-20,rv,1003,race,hispanic,56.0,44.0,data\raw\polling\silver_recent\fox_beacon_shaw_2026_07_crosstabs.pdf,"PDF page 9, Q21",fox_pdf_reviewed_adapter_v1,True,0.56
supp_fox_202607,Beacon Research/Shaw & Co. Research,A-,True,2026-07-17,2026-07-20,rv,1003,education,fox_college_degree,58.0,40.0,data\raw\polling\silver_recent\fox_beacon_shaw_2026_07_crosstabs.pdf,"PDF page 9, Q21",fox_pdf_reviewed_adapter_v1,True,0.5918367346938775
