source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
1,EAST MEMORIAL BAPTIST CHURCH,exact,100.0,100.0,1998
2,NEWTON PARK,exact,100.0,100.0,1998
3,NEWTON PARK,exact,100.0,100.0,1998
4,CAMELLIA BAPTIST CHURCH,exact,100.0,100.0,1998
5,AUTAUGA COUNTY VOTING SITE,exact,100.0,100.0,1998
6,PRATTMONT BAPTIST CHURCH,exact,100.0,100.0,1998
7,NATIONAL GUARD ARMORY,exact,100.0,100.0,1998
8,NATIONAL GUARD ARMORY,exact,100.0,100.0,1998
9,BOOTH POST OFFICE,exact,100.0,100.0,1998
10,WHITE CITY FIRE STATION,exact,100.0,100.0,1998
11,HAYNES COMMUNITY CENTER,exact,100.0,100.0,1998
12,JONES COMMUNITY CENTER,exact,100.0,100.0,1998
13,,unmatched,80.0,2.051282051282058,1998
14,,unmatched,85.5,0.0,1998
15,MARBURY COMMUNITY CENTER,exact,100.0,100.0,1998
16,,unmatched,86.27450980392157,31.372549019607845,1998
17,COURTHOUSE,exact,100.0,100.0,1998
18,,unmatched,65.76923076923076,0.4631083202511661,1998
19,AUTAUGAVILLE TOWN HALL,exact,100.0,100.0,1998
20,INDEPENDENCE VOTING HOUSE,exact,100.0,100.0,1998
21,MULBERRY STATESVILLE,exact,100.0,100.0,1998
22,,county_level_ballot,0.0,0.0,1998
23,FERGUSTON STORE LITTLE RIVER,fuzzy,98.18181818181819,33.03896103896105,1998
24,TENSAW COMMUNITY CENTER,exact,100.0,100.0,1998
25,VAUGHN COMMUNITY CENTER,exact,100.0,100.0,1998
26,CROSSROADS SCHOOL,exact,100.0,100.0,1998
27,BAY MINETTE INTERMEDIATE SCHOOL,exact,100.0,100.0,1998
28,ELLISVILLE COMMUNITY CENTER,exact,100.0,100.0,1998
29,DAPHNE INTERMEDIATE SCHOOL,exact,100.0,100.0,1998
30,FAIRHOPE AREA INSTRUCTIONAL,exact,100.0,100.0,1998
31,LITTLE RIVER RESTAURANT,exact,100.0,100.0,1998
32,,unmatched,68.57142857142857,0.0,1998
33,STOCKTON FIRE HOUSE,exact,100.0,100.0,1998
34,RABUN FIRE HOUSE,exact,100.0,100.0,1998
35,PERDIDO SCHOOL,exact,100.0,100.0,1998
36,,unmatched,64.15094339622642,0.9930486593843213,1998
37,,unmatched,64.15094339622642,0.9930486593843213,1998
38,,unmatched,64.15094339622642,0.9930486593843213,1998
39,PINE GROVE SCHOOL,exact,100.0,100.0,1998
40,WHITEHOUSE DELTA SCHOOL,fuzzy,97.87234042553192,12.372340425531917,1998
41,STAPLETON COMMUNITY HALL,fuzzy,95.83333333333334,10.333333333333343,1998
42,,unmatched,85.5,0.0,1998
43,,unmatched,80.95238095238095,3.544973544973544,1998
44,ROSINTON SCHOOL,exact,100.0,100.0,1998
45,SILVERHILL CITY HALL,exact,100.0,100.0,1998
46,ROBERTSDALE CITY HALL,exact,100.0,100.0,1998
47,ELSANOR COMMUNITY CENTER,exact,100.0,100.0,1998
48,SEMINOLE FIRE HOUSE,exact,100.0,100.0,1998
49,LILIAN BAPTIST CHURCH,fuzzy,92.79069767441861,44.18604651162791,1998
50,SUMMERDALE COMMUNITY HALL,exact,100.0,100.0,1998
51,,unmatched,76.47058823529412,0.7949125596184388,1998
52,MAGNOLIA SPRINGS WESLEYAN,exact,100.0,100.0,1998
53,PERDIDO BEACH FIRE HOUSE,exact,100.0,100.0,1998
54,LILIAN COMMUNITY HALL,fuzzy,97.67441860465115,22.118863049095594,1998
55,BON SECOUR SWIFT SCHOOL,exact,100.0,100.0,1998
56,FOLEY CIVIC CENTER,exact,100.0,100.0,1998
57,FOLEY CIVIC CENTER,exact,100.0,100.0,1998
58,MIFLIN COMMUNITY CENTER,exact,100.0,100.0,1998
59,,unmatched,65.14285714285714,18.476190476190474,1998
60,GULF SHORES ACTIVITY CENTER,exact,100.0,100.0,1998
61,GULF SHORES ACTIVITY CENTER,exact,100.0,100.0,1998
62,BELFOREST COMMUNITY CENTER,exact,100.0,100.0,1998
63,FAIRHOPE CITY HALL,exact,100.0,100.0,1998
64,FAIRHOPE CITY HALL,exact,100.0,100.0,1998
65,FAIRHOPE CITY HALL,exact,100.0,100.0,1998
66,FAIRHOPE CITY HALL,exact,100.0,100.0,1998
67,BARNWELL COMMUNITY HALL,exact,100.0,100.0,1998
68,SPANISH FORT OLD SCHOOL,exact,100.0,100.0,1998
69,SPANISH FORT FIRE HOUSE,exact,100.0,100.0,1998
70,SAINT PAUL EPISCOPAL DAPHNE,exact,100.0,100.0,1998
71,,unmatched,85.5,0.0,1998
72,DAPHNE NICHOLSOSN CENTER,fuzzy,97.87234042553192,35.83152409900131,1998
73,DAPHNE NICHOLSOSN CENTER,fuzzy,97.87234042553192,35.83152409900131,1998
74,,county_level_ballot,0.0,0.0,1998
75,,county_level_ballot,0.0,0.0,1998
76,WOODHAM S STORE B,fuzzy,95.0,41.666666666666664,1998
77,HARTZOG S STORE B,fuzzy,95.0,9.5,1998
78,ELAMVILLE B,fuzzy,95.0,33.92857142857142,1998
79,,unmatched,85.5,9.5,1998
80,CLIO CITY HALL B,fuzzy,95.0,9.5,1998
81,,unmatched,89.65517241379311,4.15517241379311,1998
82,,unmatched,85.5,25.5,1998
83,,unmatched,85.5,4.25,1998
84,,unmatched,96.2962962962963,1.2962962962963047,1998
85,NEW ARMORY,fuzzy,95.0,6.111111111111114,1998
86,,unmatched,96.55172413793103,1.551724137931032,1998
87,,unmatched,73.88888888888889,28.888888888888886,1998
88,,unmatched,71.25,4.583333333333329,1998
89,,unmatched,71.25,4.583333333333329,1998
90,MCCOO SCHOOL W 4,fuzzy,93.75,6.25,1998
91,BEVILL CENTER W 6,fuzzy,96.96969696969697,6.060606060606062,1998
92,BEVILL CENTER W 7,fuzzy,96.96969696969697,6.060606060606062,1998
93,MCCOO SCHOOL W 8,fuzzy,96.7741935483871,6.451612903225822,1998
94,,unmatched,90.0,45.0,1998
95,BEVILL CENTER W 6,fuzzy,96.96969696969697,6.060606060606062,1998
96,,unmatched,85.5,38.13157894736842,1998
97,,unmatched,60.00000000000001,15.000000000000007,1998
98,,unmatched,81.4814814814815,5.619412515964257,1998
99,,unmatched,70.96774193548387,0.0,1998
100,,unmatched,85.5,0.0,1998
101,,unmatched,85.5,39.439393939393945,1998
102,,unmatched,90.0,46.15384615384615,1998
103,,unmatched,86.36363636363636,0.6493506493506374,1998
104,,unmatched,86.08695652173914,6.9202898550724825,1998
105,,unmatched,86.08695652173914,6.9202898550724825,1998
106,,unmatched,88.21428571428571,2.714285714285708,1998
107,,unmatched,87.6923076923077,27.842307692307692,1998
108,,unmatched,87.6923076923077,27.842307692307692,1998
109,JUNIOR TURNER S B,fuzzy,95.0,9.5,1998
110,GREENPOND,exact,100.0,100.0,1998
111,CEDAR GROVE,exact,100.0,100.0,1998
112,PONDVILLE,exact,100.0,100.0,1998
113,HARRISBURG,exact,100.0,100.0,1998
114,CENTREVILLE,exact,100.0,100.0,1998
115,FURNACE,exact,100.0,100.0,1998
116,RANDOLPH,exact,100.0,100.0,1998
