cycle,chamber,district,party,candidate,incumbent,prior_winner_match,prior_winner_match_score,prior_winner_candidate_id,prior_winner_district,prior_winner_name_source,prior_winner_match_scope,incumbent_wikipedia,incumbency_source
2026,house,1,R,Maurice McCaney,False,,0.5,,,,unmatched,False,not_incumbent
2026,house,2,D,Rick Pressnell,False,,0.6206896551724138,,,,unmatched,False,not_incumbent
2026,house,2,R,Ben Harrison,True,Ben Harrison,1.0,AL-2022-house-2-R-GSL002RHAR,2.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,3,R,Kerry Bubba Underwood,True,,0.8333333333333334,,,,unmatched,True,wikipedia_annotation
2026,house,4,D,Hanu Karlapalem,False,,0.42857142857142855,,,,unmatched,False,not_incumbent
2026,house,4,R,Parker Duncan Moore,True,,0.7741935483870968,,,,unmatched,True,wikipedia_annotation
2026,house,5,D,Jessie Barcala,False,,0.4,,,,unmatched,False,not_incumbent
2026,house,5,R,Danny F. Crawford,True,Danny Crawford,0.9333333333333333,AL-2022-house-5-R-GSL005RCRA,5.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,6,R,Andy Whitt,True,Andy Whitt,1.0,AL-2022-house-6-R-GSL006RWHI,6.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,7,R,Ernie Yarbrough,True,Ernie Yarbrough,1.0,AL-2022-house-7-R-GSL007RYAR,7.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,8,D,Bruce Sparkman,False,,0.41379310344827586,,,,unmatched,False,not_incumbent
2026,house,8,R,Patrick Johnson,False,,0.5185185185185185,,,,unmatched,False,not_incumbent
2026,house,9,R,Scott Stadthagen,True,Scott Stadthagen,1.0,AL-2022-house-9-R-GSL009RSTA,9.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,10,D,Marilyn Lands,True,,0.5,,,,unmatched,True,wikipedia_annotation
2026,house,10,R,Aaron Thomas,False,,0.5454545454545454,,,,unmatched,False,not_incumbent
2026,house,11,R,Heath Allbright,True,,0.41379310344827586,,,,unmatched,True,wikipedia_annotation
2026,house,12,R,Cindy Myrex,True,,0.43478260869565216,,,,unmatched,True,wikipedia_annotation
2026,house,13,R,Mike Elliott,False,,0.5454545454545454,,,,unmatched,False,not_incumbent
2026,house,14,R,Tim R.Wadsworth,True,Tim Wadsworth,0.9285714285714286,AL-2022-house-14-R-GSL014RWAD,14.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,15,D,Nell Brown,False,,0.43478260869565216,,,,unmatched,False,not_incumbent
2026,house,15,R,Leigh Hulsey,True,Leigh Hulsey,1.0,AL-2022-house-15-R-GSL015RHUL,15.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,16,D,Christian Martin,False,,0.45714285714285713,,,,unmatched,False,not_incumbent
2026,house,16,R,Bryan Brinyark,True,,0.5,,,,unmatched,True,wikipedia_annotation
2026,house,17,R,Phil Segraves,False,,0.5,,,,unmatched,False,not_incumbent
2026,house,18,R,Jamie Kiel,True,Jamie Kiel,1.0,AL-2022-house-18-R-GSL018RKIE,18.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,19,D,Laura Hall,True,Laura Hall,1.0,AL-2022-house-19-D-GSL019DHAL,19.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,19,R,Donald Barnes,False,,0.56,,,,unmatched,False,not_incumbent
2026,house,20,D,JamesLinderholm,False,,0.42857142857142855,,,,unmatched,False,not_incumbent
2026,house,20,R,James Lomax,True,James Lomax,1.0,AL-2022-house-20-R-GSL020RLOM,20.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,21,D,Forrest Satterfield,False,,0.42105263157894735,,,,unmatched,False,not_incumbent
2026,house,21,R,Rex Reynolds,True,Rex Reynolds,1.0,AL-2022-house-21-R-GSL021RREY,21.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,22,R,Ritchie Whorton,True,Ritchie Whorton,1.0,AL-2022-house-22-R-GSL022RWHO,22.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,23,R,Mike Kirkland,True,Mike Kirkland,1.0,AL-2022-house-23-R-GSL023RKIR,23.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,24,R,Nathaniel Ledbetter,True,Nathaniel Ledbetter,1.0,AL-2022-house-24-R-GSL024RLED,24.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,25,D,Allison T Montgomery,False,,0.45161290322580644,,,,unmatched,False,not_incumbent
2026,house,25,R,Phillip K. Rigsby,True,Phillip Rigsby,0.9333333333333333,AL-2022-house-25-R-GSL025RRIG,25.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,26,R,Brock Colvin,True,Brock Colvin,1.0,AL-2022-house-26-R-GSL026RCOL,26.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,27,R,Jeana Ross,True,,0.5714285714285714,,,,unmatched,True,wikipedia_annotation
2026,house,28,D,Robert Louis Hunter,False,,0.4666666666666667,,,,unmatched,False,not_incumbent
2026,house,28,R,Mack N Butler,True,Mack Butler,0.9166666666666666,AL-2022-house-28-R-GSL028RBUT,28.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,29,R,Mark A. Gidley,True,Mark Gidley,0.9166666666666666,AL-2022-house-29-R-GSL029RGID,29.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,30,R,Craig Lipscomb,True,Craig Lipscomb,1.0,AL-2022-house-30-R-GSL030RLIP,30.0,legislative_prior_service_district_party,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,31,R,Troy B.Stubbs,True,Troy Stubbs,0.9166666666666666,AL-2022-house-31-R-GSL031RSTU,31.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,32,D,Debra D Foster,False,,0.56,,,,unmatched,False,not_incumbent
2026,house,32,R,Joey Callahan,False,,0.5185185185185185,,,,unmatched,False,not_incumbent
