state_candidate,state_candidate_status,state_beginning_cash,state_contributions,state_expenditures,Non-Monetary Contributions,Other Receipts,state_ending_cash,Year,chamber,candidate_key,active_priority,state_rows
"GUDGER, GARLAN EDWARD",Active,849155.13,687100.95,1302959.22,14958.0,3489.51,236786.37,2026,senate,EDWARD GARLAN GUDGER,1,1
"BARFOOT, CHARLES WILLIAMSON",Active,401082.0,602460.87,455617.0,0.0,1862.84,549788.71,2026,senate,BARFOOT CHARLES WILLIAMSON,1,2
"ALBRITTON, GREGORY LAMAR",Active,333062.29,596050.0,649940.54,49346.42,0.0,279171.75,2026,senate,ALBRITTON GREGORY LAMAR,1,1
"HOLK-JONES, FRANCES",Active,169317.29,537000.0,664872.91,25413.47,0.0,41444.38,2026,house,FRANCES HOLK JONES,1,1
"ELLIOTT, CHRIS",Active,470466.12,491584.0,608810.15,41252.11,233.04,353473.01,2026,senate,CHRIS ELLIOTT,1,1
"LOMAX, JAMES",Active,45792.17,467780.0,386389.23,51012.95,0.0,127182.94,2026,house,JAMES LOMAX,1,1
"HOVEY, JAMES THOMAS",Active,505770.56,436775.0,534106.65,22011.51,4012.52,412451.43,2026,senate,HOVEY JAMES THOMAS,1,1
"CHESTEEN, JAMES DONALD",Active,427387.53,416700.0,144089.46,34123.03,0.0,699998.07,2026,senate,CHESTEEN DONALD JAMES,1,1
"ROBERTS, DANIEL JARRELL",Active,604833.3,402577.0,794209.44,42366.36,6669.51,219870.37,2026,senate,DANIEL JARRELL ROBERTS,1,1
"JONES, ANDREW",Active,431628.74,393731.65,579769.57,25182.61,4754.6,250345.42,2026,senate,ANDREW JONES,1,1
"WAGGONER, JAMES T",Active,454633.59,367600.0,294569.33,29555.02,0.0,527664.26,2026,senate,JAMES T WAGGONER,1,1
"PRICE, RANDY",Active,400127.16,362350.0,335693.54,37987.43,0.0,426783.62,2026,senate,PRICE RANDY,1,1
"MELSON, TIMOTHY IVAN",Active,446557.74,265500.0,50518.18,2173.91,477.92,662017.48,2026,senate,IVAN MELSON TIMOTHY,1,1
"PETTUS, PHILLIP J",Active,132633.25,246800.0,339141.41,26500.0,0.0,40291.84,2026,house,J PETTUS PHILLIP,1,1
"Ortis, Scott  Anthony",Active,0.0,246800.0,738171.46,164464.94,600000.0,108628.54,2026,senate,ANTHONY ORTIS SCOTT,1,1
"SIMPSON, MATT",Active,82244.2,240869.0,309135.09,35181.59,0.0,13978.11,2026,house,MATT SIMPSON,1,1
"PRINGLE, CHRIS",Active,201962.04,234750.0,107100.08,4251.68,2173.9,331785.86,2026,house,CHRIS PRINGLE,1,1
"HARWELL, LEONARD DOUGLAS",Active,109834.08,230975.0,326625.29,147178.38,6000.0,20183.79,2026,senate,DOUGLAS HARWELL LEONARD,1,1
"LIVINGSTON, STEVE",Active,389710.12,230000.0,34345.56,0.0,5286.87,590651.43,2026,senate,LIVINGSTON STEVE,1,1
"ORR, ARTHUR",Active,1231809.4,222600.0,24363.13,2173.91,33693.96,1463740.23,2026,senate,ARTHUR ORR,1,1
"ROBERTSON, JERIMIE CHAD",Active,31193.82,207525.0,110484.07,4184.63,0.0,128234.75,2026,house,CHAD JERIMIE ROBERTSON,1,1
"CARNS, JIM",Active,156018.66,200875.0,269693.89,14620.42,0.0,87199.77,2026,house,CARNS JIM,1,1
"SINGLETON, BOBBY D",Active,466266.16,191300.0,97053.88,0.0,0.0,560512.28,2026,senate,BOBBY D SINGLETON,1,1
"SEGRAVES, PHILLIP WAYNE",Active,2300.0,187877.0,101961.3,9214.69,0.0,88215.7,2026,house,PHILLIP SEGRAVES WAYNE,1,1
"CARNLEY, JOSHUA",Active,313872.8,185325.0,21832.81,2173.91,0.0,477364.99,2026,senate,CARNLEY JOSHUA,1,1
"CLOUSE, STEVE",Active,219858.81,184500.0,132663.52,10292.38,0.0,271695.29,2026,house,CLOUSE STEVE,1,1
"HATCHER, LYCURGUS THONTHIEUS",Active,103350.88,173325.03,57352.45,0.0,0.0,227066.21,2026,senate,HATCHER LYCURGUS THONTHIEUS,1,1
"REHM, RICHARD JOSEPH",Active,46078.98,163200.0,137766.8,9833.8,0.0,71512.18,2026,house,JOSEPH REHM RICHARD,1,1
"WARREN, PEBBLIN WALKER",Active,45804.93,156400.0,110256.16,18872.32,0.0,102306.25,2026,house,PEBBLIN WALKER WARREN,1,1
"LEDBETTER, NATHANIEL DAVID",Active,526392.19,155750.0,35541.91,0.0,0.0,646600.28,2026,house,DAVID LEDBETTER NATHANIEL,1,1
"LANDS, MARILYN KAY",Active,157399.51,155681.59,83768.3,1761.86,0.0,229312.8,2026,house,KAY LANDS MARILYN,1,1
"TRAVIS, CURTIS LEE",Active,35890.05,154450.0,152145.67,27466.79,0.0,38194.38,2026,house,CURTIS LEE TRAVIS,1,1
"RAFFERTY, NEIL",Active,105100.75,149931.5,76488.47,3158.36,0.0,178543.78,2026,house,NEIL RAFFERTY,1,1
"REYNOLDS, REX",Active,216135.88,149650.0,13222.46,0.0,0.0,352563.42,2026,house,REX REYNOLDS,1,1
"SMITHERMAN, RODGER MELL",Active,163315.73,147000.0,30886.63,0.0,50.0,378576.04,2026,senate,MELL RODGER SMITHERMAN,1,1
"WEAVER, APRIL C.",Active,417583.31,145475.0,25794.73,2173.91,185.02,537448.6,2026,senate,APRIL C WEAVER,1,1
"LUMPKIN, ALICIA RUTH",Active,69836.64,143452.45,209599.75,15797.0,0.0,3689.34,2026,house,ALICIA LUMPKIN RUTH,1,1
"SESSIONS, DAVID ROSS",Active,401213.92,141000.0,70819.65,2173.91,3.0,471397.27,2026,senate,DAVID ROSS SESSIONS,1,1
"BELL, LANCE",Active,387280.52,140600.0,35197.51,2173.91,0.0,492683.01,2026,senate,BELL LANCE,1,1
"CHAMBLISS, CLYDE",Active,230426.72,133000.0,24617.09,2173.91,3760.63,342570.26,2026,senate,CHAMBLISS CLYDE,1,1
"LEE, PAUL WESLEY",Active,358683.39,125550.0,33949.18,1041.09,124.47,450408.68,2026,house,LEE PAUL WESLEY,1,1
"HENDRIX, TRAVIS",Active,7597.46,125474.6,51626.41,7041.98,0.0,81445.65,2026,house,HENDRIX TRAVIS,1,1
"JONES, SAMUEL L",Active,34046.41,121800.0,92118.39,10042.0,0.0,63728.02,2026,house,JONES L SAMUEL,1,1
"KELLEY, KEITH",Active,388474.32,116670.43,19559.42,2173.91,0.0,485585.33,2026,senate,KEITH KELLEY,1,1
"ROBERTS, JOHN",Active,167778.76,116575.0,38152.85,0.0,0.0,246200.91,2026,senate,JOHN ROBERTS,1,1
"SELLERS, PATRICK",Active,12557.03,114845.0,116899.0,10342.24,66.45,10569.48,2026,house,PATRICK SELLERS,1,1
"Linton, Joseph (Jody) Steven",Active,22900.0,112000.0,129389.08,28448.8,0.0,5510.92,2026,house,JODY JOSEPH LINTON STEVEN,1,1
"BEASLEY, WILLIAM M ""BILLY""",Active,181519.43,111850.0,10709.5,0.0,0.0,282659.93,2026,senate,BEASLEY BILLY M WILLIAM,1,1
"LAWRENCE, KELVIN J",Active,10379.58,110300.26,101772.95,17521.84,730.05,19636.94,2026,house,J KELVIN LAWRENCE,1,1
"STEWART, ROBERT LEE",Active,20123.05,109000.0,67258.66,0.0,0.0,61864.39,2026,senate,LEE ROBERT STEWART,1,1
"Peeples, Lloyd Chandler",Active,211841.08,108590.0,703924.23,18198.3,445000.0,61506.85,2026,house,CHANDLER LLOYD PEEPLES,1,1
"GLOVER, BENJAMIN ""RUSTY"" N.",Active,25655.49,105621.38,87168.43,38028.11,211.86,44320.3,2026,senate,BENJAMIN GLOVER N RUSTY,1,1
"Money, Micheal David",Active,24820.53,104610.0,104204.52,9263.3,0.0,25226.01,2026,house,DAVID MICHEAL MONEY,1,1
"CLARKE, ADLINE CECELIA",Active,66342.68,104570.0,70963.89,26014.85,0.0,99948.79,2026,house,ADLINE CECELIA CLARKE,1,1
"FIGURES, VIVIAN DAVIS",Active,12964.1,99000.0,9673.14,0.0,0.0,102290.96,2026,senate,DAVIS FIGURES VIVIAN,1,1
"DUBOSE, SUSAN",Active,111226.16,98082.81,57375.51,18252.1,0.0,151933.46,2026,house,DUBOSE SUSAN,1,1
"LOVVORN, JOSEPH FLOY",Active,505965.92,95550.0,10646.73,125.0,11143.03,602012.22,2026,house,FLOY JOSEPH LOVVORN,1,1
"MYREX, CINDY ",Active,39395.97,93800.0,91461.61,0.0,150.0,41884.36,2026,house,CINDY MYREX,1,1
"ALLEN, GERALD",Active,243275.24,93250.0,28842.41,2173.91,0.0,307682.83,2026,senate,ALLEN GERALD,1,1
"COLEMAN, MERIKA ",Active,134808.86,92500.0,26764.69,0.0,0.0,200544.17,2026,senate,COLEMAN MERIKA,1,1
"GIVHAN, SAM",Active,686049.09,91300.0,14455.92,2173.91,10501.47,773394.64,2026,senate,GIVHAN SAM,1,1
"DRUMMOND, BARBARA",Active,24332.43,91165.23,16665.2,0.0,0.0,98832.46,2026,house,BARBARA DRUMMOND,1,1
"SHELNUTT, SHAY WESLEY",Active,462916.32,89000.0,43262.39,2173.91,7982.49,516636.42,2026,senate,SHAY SHELNUTT WESLEY,1,1
"Crimiel, Jasmyne  ",Active,0.0,88629.13,51013.82,0.0,0.0,31796.44,2026,house,CRIMIEL JASMYNE,1,1
"WHITT, ANDY",Active,232912.74,88250.0,8252.4,0.0,0.0,312910.34,2026,house,ANDY WHITT,1,1
"BLACKSHEAR, CHRISTOPHER EARL",Active,232883.96,86890.0,10083.18,0.0,0.0,309690.78,2026,house,BLACKSHEAR CHRISTOPHER EARL,1,1
"GARRETT, JOHN DANIEL",Active,287798.15,86550.0,51539.48,0.0,225.96,323034.63,2026,house,DANIEL GARRETT JOHN,1,1
"HALL, LAURA V",Active,11001.73,83664.0,21916.49,0.0,3895.76,76645.0,2026,house,HALL LAURA V,1,1
"KITCHENS, WESLEY",Active,254304.54,82500.0,14806.76,2173.91,0.0,321997.78,2026,senate,KITCHENS WESLEY,1,1
"SORRELLS, JEFF ALAN",Active,69484.83,79900.0,12734.58,0.0,0.0,136650.25,2026,house,ALAN JEFF SORRELLS,1,1
"JOHNSON, PATRICK ",Active,0.0,76775.0,38077.65,12736.53,2500.0,41197.35,2026,house,JOHNSON PATRICK,1,1
"GIVENS, DONNA BLACK",Active,99690.23,76600.0,65116.78,760.0,0.0,111173.45,2026,house,BLACK DONNA GIVENS,1,1
"Isner, Tabitha ",Active,0.0,75634.36,33141.53,1333.18,1550.0,44042.83,2026,senate,ISNER TABITHA,1,1
"ENGLAND, CHRISTOPHER JOHN",Active,28151.11,74750.0,6830.87,8999.96,0.0,96070.24,2026,house,CHRISTOPHER ENGLAND JOHN,1,1
"Jacobs, John Pullen",Active,15696.63,73600.33,88002.21,0.0,0.0,1294.75,2026,house,JACOBS JOHN PULLEN,1,1
"PARAMORE, MARCUS B.",Active,95796.81,73550.0,17038.18,0.0,0.0,152308.63,2026,house,B MARCUS PARAMORE,1,1
"COLEMAN-MADISON, LINDA",Active,313896.55,73500.0,69813.84,0.0,0.0,317582.71,2026,senate,COLEMAN LINDA MADISON,1,1
"KELLEY, JAMES FRED",Active,5400.0,73375.0,16048.41,15943.02,0.0,57326.59,2026,house,FRED JAMES KELLEY,1,1
"MCCLAMMY, PATRICE ""PENNI""",Active,4193.03,71151.0,53092.51,5941.68,0.0,22251.52,2026,house,MCCLAMMY PATRICE PENNI,1,1
"DATCHER, KELVIN ",Active,37207.25,67229.65,60811.8,0.0,0.0,43625.1,2026,house,DATCHER KELVIN,1,1
"ELLIOTT, MIKE",Active,1922.42,64800.0,49153.69,31345.03,1000.0,15473.22,2026,house,ELLIOTT MIKE,1,1
"BRINYARK, BRYAN",Active,59768.49,64000.0,13077.41,0.0,0.0,110691.08,2026,house,BRINYARK BRYAN,1,1
"DANIELS, ANTHONY",Active,187386.67,62850.0,79658.11,0.0,0.0,170578.56,2026,house,ANTHONY DANIELS,1,1
"Waters, Terry  ",Active,0.0,62550.0,76134.44,186431.93,37500.0,23915.56,2026,senate,TERRY WATERS,1,1
"FAULKNER, DAVID LAWRENCE",Active,167503.87,62250.0,30644.43,0.0,0.0,199109.44,2026,house,DAVID FAULKNER LAWRENCE,1,1
"WOODS, MATTHEW DARRELL",Active,350462.98,62000.0,42285.09,2173.91,350.0,370527.89,2026,senate,DARRELL MATTHEW WOODS,1,1
"Smith, Austin Andrew",Active,0.0,61826.99,47626.56,28867.49,0.0,14200.43,2026,house,ANDREW AUSTIN SMITH,1,1
"OLIVER, EDWARD BANKS",Active,75966.82,60750.0,14159.89,0.0,0.0,122556.93,2026,house,BANKS EDWARD OLIVER,1,1
"RIGSBY, PHILLIP",Active,70420.79,59626.0,13326.9,445.43,0.0,116719.89,2026,house,PHILLIP RIGSBY,1,1
"MOORE, PARKER DUNCAN",Active,133401.63,58750.0,9583.18,0.0,0.0,182568.45,2026,house,DUNCAN MOORE PARKER,1,1
"SHAW, MICHAEL AARON",Active,158397.85,57481.88,27486.97,0.0,27008.3,215401.06,2026,house,AARON MICHAEL SHAW,1,1
"STUTTS, LARRY COLLINS",Active,133072.56,57252.0,14489.23,2173.91,0.0,175835.33,2026,senate,COLLINS LARRY STUTTS,1,1
"Brooks, Morris Jackson",Active,0.0,56984.5,117077.04,1333.18,162666.82,102574.28,2026,house,BROOKS JACKSON MORRIS,1,1
"SHAVER, GINNY",Active,85063.39,55950.0,28115.64,35.0,0.0,112897.75,2026,house,GINNY SHAVER,1,1
"CRAWFORD, DANNY FERRELL",Active,208950.39,54100.0,3858.97,0.0,0.0,259191.42,2026,house,CRAWFORD DANNY FERRELL,1,1
"ACTION JACKSON, THOMAS E",Active,39560.54,50900.0,47879.71,5000.0,0.0,42580.83,2026,house,ACTION E JACKSON THOMAS,1,1
"DUGGAR, DANIELLE R",Active,16030.51,50620.0,67422.29,80380.75,9500.0,8728.22,2026,house,DANIELLE DUGGAR R,1,1
"MORRIS, WILLIAM L",Active,9952.97,50550.02,47221.48,0.0,0.0,13281.51,2026,house,L MORRIS WILLIAM,1,1
"BEDSOLE, RUSSELL ELLISON",Active,66774.0,49750.0,5603.4,0.0,0.0,110920.6,2026,house,BEDSOLE ELLISON RUSSELL,1,1
"HURST, STEPHEN (STEVE) WILCOX",Active,21911.47,48500.0,10732.72,1129.09,0.0,59678.75,2026,house,HURST STEPHEN STEVE WILCOX,1,1
