cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2014,house,1,D,Greg Burdine,GREGORY K BURDINE,356.0,25229,Dissolved,07/31/2013,2,104870.0,157.84,0.0,59775.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=356
2014,house,1,R,Phillip Pettus,PHILLIP J PETTUS,813.0,25687,Active,02/27/2014,1,30525.0,5736.99,2578.62,32609.39,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=813
2014,house,2,D,"Andrew ""Andy"" Betterton",ANDREW E BETTERTON,825.0,25699,Dissolved,03/02/2014,1,28237.52,0.0,136332.0,28333.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=825
2014,house,2,R,Lynn Greer,BAYLESS LYNN GREER,393.0,25266,Dissolved,08/06/2013,2,146314.9,27560.0,25273.6,169607.04,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=393
2014,house,3,D,Marcel Black,MARCEL BLACK,469.0,25342,Dissolved,09/23/2013,2,110650.0,29.33,0.0,70937.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=469
2014,house,3,R,Fred Joly,FRED JOLY,527.0,25401,Dissolved,07/22/2014,2,5353.0,17000.0,0.0,21636.63,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=527
2014,house,3,R,Fred Joly,FRED JOLY,4689.0,29564,Dissolved,01/05/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4689
2014,house,4,R,Micky Hammon,MICKY RAY HAMMON,479.0,25352,Dissolved,09/25/2013,2,53300.0,1000.0,0.0,1766.35,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=479
2014,house,5,D,Henry A. White,HENRY A. WHITE,2770.0,27645,Dissolved,02/04/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2770
2014,house,5,D,Henry A. White,HENRY A WHITE,716.0,25590,Dissolved,02/04/2014,1,7500.0,0.0,176334.72,20459.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=716
2014,house,5,R,Dan Williams,DAN WILLIAMS,403.0,25276,Dissolved,08/13/2013,2,183314.9,0.0,42505.37,188690.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=403
2014,house,6,R,Phil Williams,PHIL WILLIAMS,67.0,24940,Dissolved,06/06/2013,2,48825.0,0.0,0.0,6271.52,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=67
2014,house,7,D,John (Jody) Letson,JOHN J LETSON,935.0,25809,Dissolved,07/28/2014,1,21600.0,601.2,151213.2,33904.76,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=935
