cycle,chamber,district,party,candidate,pcc_records,pcc_records_with_activity,cash_contributions,other_receipts,in_kind_contributions,expenditures,years_with_summary,fundraising_total,aggregation_status
2014,house,1,D,Greg Burdine,1,1,104870.0,157.84,0.0,59775.65,2,105027.84,single_active_pcc_record
2014,house,1,R,Phillip Pettus,1,1,30525.0,5736.99,2578.62,32609.39,1,36261.99,single_active_pcc_record
2014,house,2,D,"Andrew ""Andy"" Betterton",1,1,28237.52,0.0,136332.0,28333.28,1,28237.52,single_active_pcc_record
2014,house,2,R,Lynn Greer,1,1,146314.9,27560.0,25273.6,169607.04,2,173874.9,single_active_pcc_record
2014,house,3,D,Marcel Black,1,1,110650.0,29.33,0.0,70937.78,2,110679.33,single_active_pcc_record
2014,house,3,R,Fred Joly,2,1,5353.0,17000.0,0.0,21636.63,2,22353.0,single_active_pcc_record
2014,house,4,R,Micky Hammon,1,1,53300.0,1000.0,0.0,1766.35,2,54300.0,single_active_pcc_record
2014,house,5,D,Henry A. White,2,1,7500.0,0.0,176334.72,20459.88,1,7500.0,single_active_pcc_record
2014,house,5,R,Dan Williams,1,1,183314.9,0.0,42505.37,188690.66,2,183314.9,single_active_pcc_record
2014,house,6,R,Phil Williams,1,1,48825.0,0.0,0.0,6271.52,2,48825.0,single_active_pcc_record
2014,house,7,D,John (Jody) Letson,1,1,21600.0,601.2,151213.2,33904.76,1,22201.2,single_active_pcc_record
2014,house,7,R,Ken Johnson,1,1,218477.95,48173.85,21765.67,212677.82,2,266651.8,single_active_pcc_record
2014,house,8,D,Rex Cheatham,1,1,106615.0,1116.52,5485.86,106976.33,1,107731.52,single_active_pcc_record
2014,house,8,R,Terri Collins,1,1,243709.0,0.0,27723.949999999997,225960.40000000002,2,243709.0,single_active_pcc_record
2014,house,9,R,Ed Henry,1,1,194455.36,3462.92,24698.04,179652.34,2,197918.28,single_active_pcc_record
2014,house,10,R,Mike Ball,1,1,56099.0,0.0,0.0,22122.66,2,56099.0,single_active_pcc_record
2014,house,11,R,Randall Shedd,2,1,22070.0,500.0,0.0,14619.369999999999,2,22570.0,single_active_pcc_record
2014,house,12,R,Corey Harbison,1,1,74702.62,1440.88,102194.42,61643.939999999995,2,76143.5,single_active_pcc_record
2014,house,13,R,Rowe,1,1,53173.99,1500.0,59394.14,41124.81,1,54673.99,single_active_pcc_record
2014,house,14,R,Tim Wadsworth,1,1,22213.45,57981.33,59951.829999999994,63504.55,2,80194.78,single_active_pcc_record
2014,house,15,R,Allen Farley,1,1,31660.0,0.0,0.0,16559.21,2,31660.0,single_active_pcc_record
2014,house,16,D,Daniel H. Boman,1,1,88750.0,18000.0,0.0,97030.98,2,106750.0,single_active_pcc_record
2014,house,16,R,Kyle South,1,1,196365.0,57869.12,4313.87,186922.63999999998,2,254234.12,single_active_pcc_record
2014,house,17,D,Don Barnwell,1,1,26264.7,0.0,0.0,26243.72,1,26264.7,single_active_pcc_record
2014,house,17,R,Mike Millican,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,18,D,Johnny MacK Morrow,1,1,211979.0,50000.0,2450.29,113655.52,2,261979.0,single_active_pcc_record
2014,house,18,R,Gerry Wallace,1,1,12152.0,1850.15,0.0,13819.95,2,14002.15,single_active_pcc_record
2014,house,19,D,Laura Hall,1,1,87334.0,5196.88,0.0,72436.89,2,92530.88,single_active_pcc_record
2014,house,20,R,Howard Sanderford,1,1,55825.0,0.0,161.67,37215.03,2,55825.0,single_active_pcc_record
2014,house,21,D,C. Terry Jones,1,1,83330.51000000001,0.0,6.62,81356.79,2,83330.51000000001,single_active_pcc_record
2014,house,21,R,Jim Patterson,1,1,199997.69999999998,24556.35,35761.759999999995,186305.06,2,224554.05,single_active_pcc_record
2014,house,22,D,Dennis W. Stephens,1,1,6375.0,1716.52,9778.94,7183.76,1,8091.52,single_active_pcc_record
2014,house,22,R,Ritchie Whorton,2,1,133176.0,1116.52,5359.87,86961.7,1,134292.52,single_active_pcc_record
2014,house,23,D,John Robinson,1,1,59138.6,0.0,73314.48,83378.62,2,59138.6,single_active_pcc_record
2014,house,23,R,"James T. ""Tommy"" Hanes Jr.",1,1,101125.0,1117.0,23983.03,99180.63,1,102242.0,single_active_pcc_record
2014,house,24,D,Beddingfield,1,1,75606.0,0.0,143722.41,73538.8,1,75606.0,single_active_pcc_record
2014,house,24,R,Ledbetter,1,1,253072.29,5600.0,37542.79,220997.5,2,258672.29,single_active_pcc_record
2014,house,25,R,Mac McCutcheon,1,1,227969.0,2982.86,1802.39,32131.28,2,230951.86,single_active_pcc_record
2014,house,26,R,Kerry Rich,1,1,139071.07,0.0,12439.31,126016.67,2,139071.07,single_active_pcc_record
2014,house,27,D,Jeff McLaughlin,1,1,40150.4,0.0,0.0,40150.4,1,40150.4,single_active_pcc_record
2014,house,27,R,Will Ainsworth,1,1,294616.96,70011.24,16367.33,362202.36000000004,2,364628.2,single_active_pcc_record
2014,house,28,D,Craig Ford,1,1,336578.97,100000.0,19987.81,175746.16,2,436578.97,single_active_pcc_record
2014,house,28,R,Doug Sherrod,1,1,39870.0,24946.77,600.0,64478.63,2,64816.770000000004,single_active_pcc_record
2014,house,29,D,Michael J. Gladden,1,1,48972.08,0.0,6908.88,48974.689999999995,2,48972.08,single_active_pcc_record
2014,house,29,R,Becky Nordgren,1,1,174458.65,4900.0,32262.579999999998,157898.08000000002,2,179358.65,single_active_pcc_record
2014,house,30,R,MacK N. Butler,1,1,249596.71,10000.0,113035.1,297604.39999999997,2,259596.71,single_active_pcc_record
2014,house,31,R,Mike Holmes,1,1,62766.0,2000.0,30658.65,42837.25,2,64766.0,single_active_pcc_record
2014,house,32,D,Barbara Bigsby Boyd,2,1,52650.0,2000.0,65.69,53197.6,2,54650.0,single_active_pcc_record
2014,house,33,D,Anthony Zachero,1,1,476.02,0.0,1116.52,476.02,1,476.02,single_active_pcc_record
2014,house,33,R,Ron Johnson,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,34,R,David Standridge,1,1,34775.0,81042.0,134.71,43597.26,2,115817.0,single_active_pcc_record
2014,house,35,R,Steve Hurst,1,1,54275.0,95072.5,63844.76,137839.81,2,149347.5,single_active_pcc_record
2014,house,36,R,Randy Wood,1,1,63200.0,0.0,0.0,31139.550000000003,2,63200.0,single_active_pcc_record
2014,house,37,D,Josh Burns,1,1,49550.0,0.0,31373.42,48094.22,1,49550.0,single_active_pcc_record
2014,house,37,R,Bob Fincher,1,1,105550.07,20000.0,34570.61,99596.78,2,125550.07,single_active_pcc_record
2014,house,38,R,Isaac Whorton,1,1,52200.0,2000.0,58822.67,42176.99,2,54200.0,single_active_pcc_record
2014,house,39,D,Richard Lindsey,1,1,149740.0,60000.0,0.0,162612.06,2,209740.0,single_active_pcc_record
2014,house,39,R,Heath Jones,1,1,2480.0,0.0,3161.24,2479.0,1,2480.0,single_active_pcc_record
2014,house,40,R,Brown,1,1,63225.0,0.0,705.61,41127.23,2,63225.0,single_active_pcc_record
2014,house,41,R,Mike Hill,1,1,143250.0,20686.920000000002,0.0,94805.01999999999,2,163936.92,single_active_pcc_record
2014,house,42,R,"James M. ""Jimmy"" Martin",1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,43,R,Arnold Mooney,1,1,220405.0,120.0,5313.71,199984.78999999998,2,220525.0,single_active_pcc_record
2014,house,44,R,Danny Garrett,1,1,128302.0,25511.64,10781.0,130018.22,2,153813.64,single_active_pcc_record
2014,house,45,R,Dickie Drake,2,1,3750.0,48650.0,0.0,15097.31,2,52400.0,single_active_pcc_record
2014,house,46,R,David Faulkner,1,1,186765.0,15000.0,9866.5,136818.9,1,201765.0,single_active_pcc_record
2014,house,47,R,Jack Williams,1,1,546615.0,0.0,1602.0,522893.58,2,546615.0,single_active_pcc_record
2014,house,48,R,Jim Carns,1,1,40450.0,0.0,0.0,28356.690000000002,2,40450.0,single_active_pcc_record
2014,house,49,R,April Weaver,1,1,98576.0,10024.57,3206.54,44185.42,2,108600.57,single_active_pcc_record
2014,house,50,R,Jim Hill,1,1,35051.58,0.0,949.83,3066.5299999999997,2,35051.58,single_active_pcc_record
2014,house,51,R,Allen Treadaway,1,1,14200.0,0.0,0.0,7089.240000000001,2,14200.0,single_active_pcc_record
2014,house,52,D,John W. Rogers  Jr.,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,52,R,Phillip Bahakel,1,1,1000.0,11200.0,1000.0,12200.0,1,12200.0,single_active_pcc_record
